# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter MegaCam_i as function of the redshift
# z | attenuation [Mag]
 0.0000e+00 -0.0000e+00
 1.0000e-02 -0.0000e+00
 2.0000e-02 -0.0000e+00
 3.0000e-02 -0.0000e+00
 4.0000e-02 -0.0000e+00
 5.0000e-02 -0.0000e+00
 6.0000e-02 -0.0000e+00
 7.0000e-02 -0.0000e+00
 8.0000e-02 -0.0000e+00
 9.0000e-02 -0.0000e+00
 1.0000e-01 -0.0000e+00
 1.1000e-01 -0.0000e+00
 1.2000e-01 -0.0000e+00
 1.3000e-01 -0.0000e+00
 1.4000e-01 -0.0000e+00
 1.5000e-01 -0.0000e+00
 1.6000e-01 -0.0000e+00
 1.7000e-01 -0.0000e+00
 1.8000e-01 -0.0000e+00
 1.9000e-01 -0.0000e+00
 2.0000e-01 -0.0000e+00
 2.1000e-01 -0.0000e+00
 2.2000e-01 -0.0000e+00
 2.3000e-01 -0.0000e+00
 2.4000e-01 -0.0000e+00
 2.5000e-01 -0.0000e+00
 2.6000e-01 -0.0000e+00
 2.7000e-01 -0.0000e+00
 2.8000e-01 -0.0000e+00
 2.9000e-01 -0.0000e+00
 3.0000e-01 -0.0000e+00
 3.1000e-01 -0.0000e+00
 3.2000e-01 -0.0000e+00
 3.3000e-01 -0.0000e+00
 3.4000e-01 -0.0000e+00
 3.5000e-01 -0.0000e+00
 3.6000e-01 -0.0000e+00
 3.7000e-01 -0.0000e+00
 3.8000e-01 -0.0000e+00
 3.9000e-01 -0.0000e+00
 4.0000e-01 -0.0000e+00
 4.1000e-01 -0.0000e+00
 4.2000e-01 -0.0000e+00
 4.3000e-01 -0.0000e+00
 4.4000e-01 -0.0000e+00
 4.5000e-01 -0.0000e+00
 4.6000e-01 -0.0000e+00
 4.7000e-01 -0.0000e+00
 4.8000e-01 -0.0000e+00
 4.9000e-01 -0.0000e+00
 5.0000e-01 -0.0000e+00
 5.1000e-01 -0.0000e+00
 5.2000e-01 -0.0000e+00
 5.3000e-01 -0.0000e+00
 5.4000e-01 -0.0000e+00
 5.5000e-01 -0.0000e+00
 5.6000e-01 -0.0000e+00
 5.7000e-01 -0.0000e+00
 5.8000e-01 -0.0000e+00
 5.9000e-01 -0.0000e+00
 6.0000e-01 -0.0000e+00
 6.1000e-01 -0.0000e+00
 6.2000e-01 -0.0000e+00
 6.3000e-01 -0.0000e+00
 6.4000e-01 -0.0000e+00
 6.5000e-01 -0.0000e+00
 6.6000e-01 -0.0000e+00
 6.7000e-01 -0.0000e+00
 6.8000e-01 -0.0000e+00
 6.9000e-01 -0.0000e+00
 7.0000e-01 -0.0000e+00
 7.1000e-01 -0.0000e+00
 7.2000e-01 -0.0000e+00
 7.3000e-01 -0.0000e+00
 7.4000e-01 -0.0000e+00
 7.5000e-01 -0.0000e+00
 7.6000e-01 -0.0000e+00
 7.7000e-01 -0.0000e+00
 7.8000e-01 -0.0000e+00
 7.9000e-01 -0.0000e+00
 8.0000e-01 -0.0000e+00
 8.1000e-01 -0.0000e+00
 8.2000e-01 -0.0000e+00
 8.3000e-01 -0.0000e+00
 8.4000e-01 -0.0000e+00
 8.5000e-01 -0.0000e+00
 8.6000e-01 -0.0000e+00
 8.7000e-01 -0.0000e+00
 8.8000e-01 -0.0000e+00
 8.9000e-01 -0.0000e+00
 9.0000e-01 -0.0000e+00
 9.1000e-01 -0.0000e+00
 9.2000e-01 -0.0000e+00
 9.3000e-01 -0.0000e+00
 9.4000e-01 -0.0000e+00
 9.5000e-01 -0.0000e+00
 9.6000e-01 -0.0000e+00
 9.7000e-01 -0.0000e+00
 9.8000e-01 -0.0000e+00
 9.9000e-01 -0.0000e+00
 1.0000e+00 -0.0000e+00
 1.0100e+00 -0.0000e+00
 1.0200e+00 -0.0000e+00
 1.0300e+00 -0.0000e+00
 1.0400e+00 -0.0000e+00
 1.0500e+00 -0.0000e+00
 1.0600e+00 -0.0000e+00
 1.0700e+00 -0.0000e+00
 1.0800e+00 -0.0000e+00
 1.0900e+00 -0.0000e+00
 1.1000e+00 -0.0000e+00
 1.1100e+00 -0.0000e+00
 1.1200e+00 -0.0000e+00
 1.1300e+00 -0.0000e+00
 1.1400e+00 -0.0000e+00
 1.1500e+00 -0.0000e+00
 1.1600e+00 -0.0000e+00
 1.1700e+00 -0.0000e+00
 1.1800e+00 -0.0000e+00
 1.1900e+00 -0.0000e+00
 1.2000e+00 -0.0000e+00
 1.2100e+00 -0.0000e+00
 1.2200e+00 -0.0000e+00
 1.2300e+00 -0.0000e+00
 1.2400e+00 -0.0000e+00
 1.2500e+00 -0.0000e+00
 1.2600e+00 -0.0000e+00
 1.2700e+00 -0.0000e+00
 1.2800e+00 -0.0000e+00
 1.2900e+00 -0.0000e+00
 1.3000e+00 -0.0000e+00
 1.3100e+00 -0.0000e+00
 1.3200e+00 -0.0000e+00
 1.3300e+00 -0.0000e+00
 1.3400e+00 -0.0000e+00
 1.3500e+00 -0.0000e+00
 1.3600e+00 -0.0000e+00
 1.3700e+00 -0.0000e+00
 1.3800e+00 -0.0000e+00
 1.3900e+00 -0.0000e+00
 1.4000e+00 -0.0000e+00
 1.4100e+00 -0.0000e+00
 1.4200e+00 -0.0000e+00
 1.4300e+00 -0.0000e+00
 1.4400e+00 -0.0000e+00
 1.4500e+00 -0.0000e+00
 1.4600e+00 -0.0000e+00
 1.4700e+00 -0.0000e+00
 1.4800e+00 -0.0000e+00
 1.4900e+00 -0.0000e+00
 1.5000e+00 -0.0000e+00
 1.5100e+00 -0.0000e+00
 1.5200e+00 -0.0000e+00
 1.5300e+00 -0.0000e+00
 1.5400e+00 -0.0000e+00
 1.5500e+00 -0.0000e+00
 1.5600e+00 -0.0000e+00
 1.5700e+00 -0.0000e+00
 1.5800e+00 -0.0000e+00
 1.5900e+00 -0.0000e+00
 1.6000e+00 -0.0000e+00
 1.6100e+00 -0.0000e+00
 1.6200e+00 -0.0000e+00
 1.6300e+00 -0.0000e+00
 1.6400e+00 -0.0000e+00
 1.6500e+00 -0.0000e+00
 1.6600e+00 -0.0000e+00
 1.6700e+00 -0.0000e+00
 1.6800e+00 -0.0000e+00
 1.6900e+00 -0.0000e+00
 1.7000e+00 -0.0000e+00
 1.7100e+00 -0.0000e+00
 1.7200e+00 -0.0000e+00
 1.7300e+00 -0.0000e+00
 1.7400e+00 -0.0000e+00
 1.7500e+00 -0.0000e+00
 1.7600e+00 -0.0000e+00
 1.7700e+00 -0.0000e+00
 1.7800e+00 -0.0000e+00
 1.7900e+00 -0.0000e+00
 1.8000e+00 -0.0000e+00
 1.8100e+00 -0.0000e+00
 1.8200e+00 -0.0000e+00
 1.8300e+00 -0.0000e+00
 1.8400e+00 -0.0000e+00
 1.8500e+00 -0.0000e+00
 1.8600e+00 -0.0000e+00
 1.8700e+00 -0.0000e+00
 1.8800e+00 -0.0000e+00
 1.8900e+00 -0.0000e+00
 1.9000e+00 -0.0000e+00
 1.9100e+00 -0.0000e+00
 1.9200e+00 -0.0000e+00
 1.9300e+00 -0.0000e+00
 1.9400e+00 -0.0000e+00
 1.9500e+00 -0.0000e+00
 1.9600e+00 -0.0000e+00
 1.9700e+00 -0.0000e+00
 1.9800e+00 -0.0000e+00
 1.9900e+00 -0.0000e+00
 2.0000e+00 -0.0000e+00
 2.0100e+00 -0.0000e+00
 2.0200e+00 -0.0000e+00
 2.0300e+00 -0.0000e+00
 2.0400e+00 -0.0000e+00
 2.0500e+00 -0.0000e+00
 2.0600e+00 -0.0000e+00
 2.0700e+00 -0.0000e+00
 2.0800e+00 -0.0000e+00
 2.0900e+00 -0.0000e+00
 2.1000e+00 -0.0000e+00
 2.1100e+00 -0.0000e+00
 2.1200e+00 -0.0000e+00
 2.1300e+00 -0.0000e+00
 2.1400e+00 -0.0000e+00
 2.1500e+00 -0.0000e+00
 2.1600e+00 -0.0000e+00
 2.1700e+00 -0.0000e+00
 2.1800e+00 -0.0000e+00
 2.1900e+00 -0.0000e+00
 2.2000e+00 -0.0000e+00
 2.2100e+00 -0.0000e+00
 2.2200e+00 -0.0000e+00
 2.2300e+00 -0.0000e+00
 2.2400e+00 -0.0000e+00
 2.2500e+00 -0.0000e+00
 2.2600e+00 -0.0000e+00
 2.2700e+00 -0.0000e+00
 2.2800e+00 -0.0000e+00
 2.2900e+00 -0.0000e+00
 2.3000e+00 -0.0000e+00
 2.3100e+00 -0.0000e+00
 2.3200e+00 -0.0000e+00
 2.3300e+00 -0.0000e+00
 2.3400e+00 -0.0000e+00
 2.3500e+00 -0.0000e+00
 2.3600e+00 -0.0000e+00
 2.3700e+00 -0.0000e+00
 2.3800e+00 -0.0000e+00
 2.3900e+00 -0.0000e+00
 2.4000e+00 -0.0000e+00
 2.4100e+00 -0.0000e+00
 2.4200e+00 -0.0000e+00
 2.4300e+00 -0.0000e+00
 2.4400e+00 -0.0000e+00
 2.4500e+00 -0.0000e+00
 2.4600e+00 -0.0000e+00
 2.4700e+00 -0.0000e+00
 2.4800e+00 -0.0000e+00
 2.4900e+00 -0.0000e+00
 2.5000e+00 -0.0000e+00
