# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter Galex_FUV as function of the redshift
# z | attenuation [Mag]
 0.0000e+00 -0.0000e+00
 1.0000e-02 -0.0000e+00
 2.0000e-02 -0.0000e+00
 3.0000e-02 -0.0000e+00
 4.0000e-02 -0.0000e+00
 5.0000e-02 -0.0000e+00
 6.0000e-02 -0.0000e+00
 7.0000e-02 -0.0000e+00
 8.0000e-02 -0.0000e+00
 9.0000e-02 -0.0000e+00
 1.0000e-01 -0.0000e+00
 1.1000e-01 -0.0000e+00
 1.2000e-01 -0.0000e+00
 1.3000e-01 -0.0000e+00
 1.4000e-01  1.1055e-03
 1.5000e-01  1.1055e-03
 1.6000e-01  1.8218e-03
 1.7000e-01  1.8218e-03
 1.8000e-01  3.3440e-03
 1.9000e-01  3.3440e-03
 2.0000e-01  5.4497e-03
 2.1000e-01  5.4497e-03
 2.2000e-01  7.7998e-03
 2.3000e-01  7.7998e-03
 2.4000e-01  1.0050e-02
 2.5000e-01  1.0050e-02
 2.6000e-01  1.2331e-02
 2.7000e-01  1.2331e-02
 2.8000e-01  1.4094e-02
 2.9000e-01  1.4094e-02
 3.0000e-01  1.6049e-02
 3.1000e-01  1.6049e-02
 3.2000e-01  1.6049e-02
 3.3000e-01  1.8761e-02
 3.4000e-01  1.8761e-02
 3.5000e-01  1.9150e-02
 3.6000e-01  2.1242e-02
 3.7000e-01  2.1495e-02
 3.8000e-01  2.1495e-02
 3.9000e-01  2.2031e-02
 4.0000e-01  2.3882e-02
 4.1000e-01  2.3882e-02
 4.2000e-01  2.4831e-02
 4.3000e-01  2.4831e-02
 4.4000e-01  2.7455e-02
 4.5000e-01  2.7587e-02
 4.6000e-01  2.7587e-02
 4.7000e-01  2.8760e-02
 4.8000e-01  2.8918e-02
 4.9000e-01  2.9998e-02
 5.0000e-01  3.0598e-02
 5.1000e-01  3.1358e-02
 5.2000e-01  3.2795e-02
 5.3000e-01  3.3435e-02
 5.4000e-01  3.4798e-02
 5.5000e-01  3.5806e-02
 5.6000e-01  3.6962e-02
 5.7000e-01  3.9297e-02
 5.8000e-01  4.0582e-02
 5.9000e-01  4.2264e-02
 6.0000e-01  4.3813e-02
 6.1000e-01  4.6013e-02
 6.2000e-01  4.8555e-02
 6.3000e-01  5.0058e-02
 6.4000e-01  5.1962e-02
 6.5000e-01  5.4196e-02
 6.6000e-01  5.7442e-02
 6.7000e-01  5.9662e-02
 6.8000e-01  6.2142e-02
 6.9000e-01  6.4070e-02
 7.0000e-01  6.7454e-02
 7.1000e-01  7.0137e-02
 7.2000e-01  7.2618e-02
 7.3000e-01  7.5594e-02
 7.4000e-01  7.8099e-02
 7.5000e-01  8.0768e-02
 7.6000e-01  8.3616e-02
 7.7000e-01  8.6901e-02
 7.8000e-01  8.9421e-02
 7.9000e-01  9.2223e-02
 8.0000e-01  9.5173e-02
 8.1000e-01  9.8602e-02
 8.2000e-01  1.0133e-01
 8.3000e-01  1.0399e-01
 8.4000e-01  1.0660e-01
 8.5000e-01  1.0954e-01
 8.6000e-01  1.1249e-01
 8.7000e-01  1.1587e-01
 8.8000e-01  1.1852e-01
 8.9000e-01  1.2136e-01
 9.0000e-01  1.2407e-01
 9.1000e-01  1.2696e-01
 9.2000e-01  1.3039e-01
 9.3000e-01  1.3313e-01
 9.4000e-01  1.3586e-01
 9.5000e-01  1.3858e-01
 9.6000e-01  1.4125e-01
 9.7000e-01  1.4393e-01
 9.8000e-01  1.4662e-01
 9.9000e-01  1.4923e-01
 1.0000e+00  1.5182e-01
 1.0100e+00  1.5438e-01
 1.0200e+00  1.5693e-01
 1.0300e+00  1.5948e-01
 1.0400e+00  1.6197e-01
 1.0500e+00  1.6444e-01
 1.0600e+00  1.6690e-01
 1.0700e+00  1.6933e-01
 1.0800e+00  1.7173e-01
 1.0900e+00  1.7412e-01
 1.1000e+00  1.7649e-01
 1.1100e+00  1.7884e-01
 1.1200e+00  1.8116e-01
 1.1300e+00  1.8345e-01
 1.1400e+00  1.8575e-01
 1.1500e+00  1.8801e-01
 1.1600e+00  1.9025e-01
 1.1700e+00  1.9247e-01
 1.1800e+00  1.9468e-01
 1.1900e+00  1.9687e-01
 1.2000e+00  1.9865e-01
 1.2100e+00  2.0081e-01
 1.2200e+00  2.0297e-01
 1.2300e+00  2.0515e-01
 1.2400e+00  2.0733e-01
 1.2500e+00  2.0952e-01
 1.2600e+00  2.1171e-01
 1.2700e+00  2.1392e-01
 1.2800e+00  2.1612e-01
 1.2900e+00  2.1832e-01
 1.3000e+00  2.2054e-01
 1.3100e+00  2.2277e-01
 1.3200e+00  2.2500e-01
 1.3300e+00  2.2723e-01
 1.3400e+00  2.2947e-01
 1.3500e+00  2.3172e-01
 1.3600e+00  2.3397e-01
 1.3700e+00  2.3623e-01
 1.3800e+00  2.3849e-01
 1.3900e+00  2.4076e-01
 1.4000e+00  2.4304e-01
 1.4100e+00  2.4532e-01
 1.4200e+00  2.4760e-01
 1.4300e+00  2.4989e-01
 1.4400e+00  2.5219e-01
 1.4500e+00  2.5449e-01
 1.4600e+00  2.5680e-01
 1.4700e+00  2.5912e-01
 1.4800e+00  2.6144e-01
 1.4900e+00  2.6377e-01
 1.5000e+00  2.6609e-01
 1.5100e+00  2.6843e-01
 1.5200e+00  2.7078e-01
 1.5300e+00  2.7313e-01
 1.5400e+00  2.7548e-01
 1.5500e+00  2.7784e-01
 1.5600e+00  2.8021e-01
 1.5700e+00  2.8257e-01
 1.5800e+00  2.8496e-01
 1.5900e+00  2.8734e-01
 1.6000e+00  2.8973e-01
 1.6100e+00  2.9212e-01
 1.6200e+00  2.9452e-01
 1.6300e+00  2.9693e-01
 1.6400e+00  2.9934e-01
 1.6500e+00  3.0176e-01
 1.6600e+00  3.0417e-01
 1.6700e+00  3.0660e-01
 1.6800e+00  3.0904e-01
 1.6900e+00  3.1148e-01
 1.7000e+00  3.1393e-01
 1.7100e+00  3.1637e-01
 1.7200e+00  3.1883e-01
 1.7300e+00  3.2129e-01
 1.7400e+00  3.2376e-01
 1.7500e+00  3.2623e-01
 1.7600e+00  3.2871e-01
 1.7700e+00  3.3119e-01
 1.7800e+00  3.3368e-01
 1.7900e+00  3.3617e-01
 1.8000e+00  3.3868e-01
 1.8100e+00  3.4118e-01
 1.8200e+00  3.4369e-01
 1.8300e+00  3.4621e-01
 1.8400e+00  3.4873e-01
 1.8500e+00  3.5127e-01
 1.8600e+00  3.5380e-01
 1.8700e+00  3.5633e-01
 1.8800e+00  3.5888e-01
 1.8900e+00  3.6142e-01
 1.9000e+00  3.6398e-01
 1.9100e+00  3.6654e-01
 1.9200e+00  3.6910e-01
 1.9300e+00  3.7167e-01
 1.9400e+00  3.7425e-01
 1.9500e+00  3.7683e-01
 1.9600e+00  3.7942e-01
 1.9700e+00  3.8201e-01
 1.9800e+00  3.8460e-01
 1.9900e+00  3.8721e-01
 2.0000e+00  3.8981e-01
 2.0100e+00  3.9242e-01
 2.0200e+00  3.9504e-01
 2.0300e+00  3.9766e-01
 2.0400e+00  4.0029e-01
 2.0500e+00  4.0292e-01
 2.0600e+00  4.0556e-01
 2.0700e+00  4.0820e-01
 2.0800e+00  4.1085e-01
 2.0900e+00  4.1350e-01
 2.1000e+00  4.1616e-01
 2.1100e+00  4.1882e-01
 2.1200e+00  4.2149e-01
 2.1300e+00  4.2417e-01
 2.1400e+00  4.2684e-01
 2.1500e+00  4.2953e-01
 2.1600e+00  4.3221e-01
 2.1700e+00  4.3491e-01
 2.1800e+00  4.3761e-01
 2.1900e+00  4.4031e-01
 2.2000e+00  4.4302e-01
 2.2100e+00  4.4573e-01
 2.2200e+00  4.4845e-01
 2.2300e+00  4.5117e-01
 2.2400e+00  4.5390e-01
 2.2500e+00  4.5663e-01
 2.2600e+00  4.5937e-01
 2.2700e+00  4.6211e-01
 2.2800e+00  4.6485e-01
 2.2900e+00  4.6760e-01
 2.3000e+00  4.7036e-01
 2.3100e+00  4.7312e-01
 2.3200e+00  4.7589e-01
 2.3300e+00  4.7866e-01
 2.3400e+00  4.8143e-01
 2.3500e+00  4.8421e-01
 2.3600e+00  4.8700e-01
 2.3700e+00  4.8979e-01
 2.3800e+00  4.9258e-01
 2.3900e+00  4.9538e-01
 2.4000e+00  4.9818e-01
 2.4100e+00  5.0099e-01
 2.4200e+00  5.0381e-01
 2.4300e+00  5.0662e-01
 2.4400e+00  5.0945e-01
 2.4500e+00  5.1227e-01
 2.4600e+00  5.1511e-01
 2.4700e+00  5.1794e-01
 2.4800e+00  5.2078e-01
 2.4900e+00  5.2363e-01
 2.5000e+00  5.2648e-01
 2.5100e+00  5.2934e-01
 2.5200e+00  5.3220e-01
 2.5300e+00  5.3506e-01
 2.5400e+00  5.3793e-01
 2.5500e+00  5.4081e-01
 2.5600e+00  5.4369e-01
 2.5700e+00  5.4657e-01
 2.5800e+00  5.4946e-01
 2.5900e+00  5.5235e-01
 2.6000e+00  5.5525e-01
 2.6100e+00  5.5815e-01
 2.6200e+00  5.6106e-01
 2.6300e+00  5.6397e-01
 2.6400e+00  5.6688e-01
