# IGM Attenuation computed from Analytical model proposed by Inoue+14
# Computed for filter Galex_NUV as function of the redshift
# z | attenuation [Mag]
 0.0000e+00 -0.0000e+00
 1.0000e-02 -0.0000e+00
 2.0000e-02 -0.0000e+00
 3.0000e-02 -0.0000e+00
 4.0000e-02 -0.0000e+00
 5.0000e-02 -0.0000e+00
 6.0000e-02 -0.0000e+00
 7.0000e-02 -0.0000e+00
 8.0000e-02 -0.0000e+00
 9.0000e-02 -0.0000e+00
 1.0000e-01 -0.0000e+00
 1.1000e-01 -0.0000e+00
 1.2000e-01 -0.0000e+00
 1.3000e-01 -0.0000e+00
 1.4000e-01 -0.0000e+00
 1.5000e-01 -0.0000e+00
 1.6000e-01 -0.0000e+00
 1.7000e-01 -0.0000e+00
 1.8000e-01 -0.0000e+00
 1.9000e-01 -0.0000e+00
 2.0000e-01 -0.0000e+00
 2.1000e-01 -0.0000e+00
 2.2000e-01 -0.0000e+00
 2.3000e-01 -0.0000e+00
 2.4000e-01 -0.0000e+00
 2.5000e-01 -0.0000e+00
 2.6000e-01 -0.0000e+00
 2.7000e-01 -0.0000e+00
 2.8000e-01 -0.0000e+00
 2.9000e-01 -0.0000e+00
 3.0000e-01 -0.0000e+00
 3.1000e-01 -0.0000e+00
 3.2000e-01 -0.0000e+00
 3.3000e-01 -0.0000e+00
 3.4000e-01 -0.0000e+00
 3.5000e-01 -0.0000e+00
 3.6000e-01 -0.0000e+00
 3.7000e-01 -0.0000e+00
 3.8000e-01 -0.0000e+00
 3.9000e-01 -0.0000e+00
 4.0000e-01  7.4830e-05
 4.1000e-01  7.4830e-05
 4.2000e-01  7.4830e-05
 4.3000e-01  7.4830e-05
 4.4000e-01  1.7995e-04
 4.5000e-01  1.7995e-04
 4.6000e-01  1.7995e-04
 4.7000e-01  1.7995e-04
 4.8000e-01  1.7995e-04
 4.9000e-01  5.1308e-04
 5.0000e-01  5.1308e-04
 5.1000e-01  5.1308e-04
 5.2000e-01  5.1308e-04
 5.3000e-01  1.1074e-03
 5.4000e-01  1.1074e-03
 5.5000e-01  1.1074e-03
 5.6000e-01  1.1074e-03
 5.7000e-01  2.0392e-03
 5.8000e-01  2.0392e-03
 5.9000e-01  2.0392e-03
 6.0000e-01  2.0392e-03
 6.1000e-01  3.2420e-03
 6.2000e-01  3.2420e-03
 6.3000e-01  3.2420e-03
 6.4000e-01  3.2420e-03
 6.5000e-01  4.9131e-03
 6.6000e-01  4.9392e-03
 6.7000e-01  4.9392e-03
 6.8000e-01  4.9392e-03
 6.9000e-01  6.7468e-03
 7.0000e-01  6.7468e-03
 7.1000e-01  6.7835e-03
 7.2000e-01  6.7835e-03
 7.3000e-01  8.8642e-03
 7.4000e-01  8.8642e-03
 7.5000e-01  8.8781e-03
 7.6000e-01  8.9946e-03
 7.7000e-01  1.1421e-02
 7.8000e-01  1.1421e-02
 7.9000e-01  1.1429e-02
 8.0000e-01  1.1449e-02
 8.1000e-01  1.4248e-02
 8.2000e-01  1.4254e-02
 8.3000e-01  1.4259e-02
 8.4000e-01  1.4263e-02
 8.5000e-01  1.4285e-02
 8.6000e-01  1.7133e-02
 8.7000e-01  1.7172e-02
 8.8000e-01  1.7181e-02
 8.9000e-01  1.7203e-02
 9.0000e-01  1.9620e-02
 9.1000e-01  2.0182e-02
 9.2000e-01  2.0271e-02
 9.3000e-01  2.0293e-02
 9.4000e-01  2.2519e-02
 9.5000e-01  2.3236e-02
 9.6000e-01  2.3458e-02
 9.7000e-01  2.3564e-02
 9.8000e-01  2.6158e-02
 9.9000e-01  2.6257e-02
 1.0000e+00  2.6988e-02
 1.0100e+00  2.7440e-02
 1.0200e+00  3.0165e-02
 1.0300e+00  3.0607e-02
 1.0400e+00  3.0731e-02
 1.0500e+00  3.1654e-02
 1.0600e+00  3.4956e-02
 1.0700e+00  3.5181e-02
 1.0800e+00  3.5661e-02
 1.0900e+00  3.6119e-02
 1.1000e+00  3.9931e-02
 1.1100e+00  4.0770e-02
 1.1200e+00  4.1093e-02
 1.1300e+00  4.1500e-02
 1.1400e+00  4.5108e-02
 1.1500e+00  4.6491e-02
 1.1600e+00  4.7549e-02
 1.1700e+00  4.7962e-02
 1.1800e+00  5.0963e-02
 1.1900e+00  5.1960e-02
 1.2000e+00  5.3669e-02
 1.2100e+00  5.4297e-02
 1.2200e+00  5.5642e-02
 1.2300e+00  5.8531e-02
 1.2400e+00  5.9517e-02
 1.2500e+00  6.1826e-02
 1.2600e+00  6.2684e-02
 1.2700e+00  6.5909e-02
 1.2800e+00  6.6723e-02
 1.2900e+00  6.7762e-02
 1.3000e+00  7.0273e-02
 1.3100e+00  7.2597e-02
 1.3200e+00  7.4449e-02
 1.3300e+00  7.5689e-02
 1.3400e+00  7.7867e-02
 1.3500e+00  7.9822e-02
 1.3600e+00  8.2018e-02
 1.3700e+00  8.4392e-02
 1.3800e+00  8.5813e-02
 1.3900e+00  8.8586e-02
 1.4000e+00  9.0427e-02
 1.4100e+00  9.2709e-02
 1.4200e+00  9.5546e-02
 1.4300e+00  9.7670e-02
 1.4400e+00  1.0062e-01
 1.4500e+00  1.0244e-01
 1.4600e+00  1.0483e-01
 1.4700e+00  1.0837e-01
 1.4800e+00  1.1085e-01
 1.4900e+00  1.1424e-01
 1.5000e+00  1.1643e-01
 1.5100e+00  1.1901e-01
 1.5200e+00  1.2271e-01
 1.5300e+00  1.2592e-01
 1.5400e+00  1.2970e-01
 1.5500e+00  1.3208e-01
 1.5600e+00  1.3497e-01
 1.5700e+00  1.3769e-01
 1.5800e+00  1.4264e-01
 1.5900e+00  1.4656e-01
 1.6000e+00  1.4949e-01
 1.6100e+00  1.5219e-01
 1.6200e+00  1.5556e-01
 1.6300e+00  1.6021e-01
 1.6400e+00  1.6543e-01
 1.6500e+00  1.6858e-01
 1.6600e+00  1.7170e-01
 1.6700e+00  1.7546e-01
 1.6800e+00  1.7995e-01
 1.6900e+00  1.8611e-01
 1.7000e+00  1.8969e-01
 1.7100e+00  1.9324e-01
 1.7200e+00  1.9733e-01
 1.7300e+00  2.0244e-01
 1.7400e+00  2.0835e-01
 1.7500e+00  2.1223e-01
 1.7600e+00  2.1628e-01
 1.7700e+00  2.2047e-01
 1.7800e+00  2.2593e-01
 1.7900e+00  2.3061e-01
 1.8000e+00  2.3689e-01
 1.8100e+00  2.4143e-01
 1.8200e+00  2.4592e-01
 1.8300e+00  2.5161e-01
 1.8400e+00  2.5644e-01
 1.8500e+00  2.6356e-01
 1.8600e+00  2.6825e-01
 1.8700e+00  2.7328e-01
 1.8800e+00  2.7913e-01
 1.8900e+00  2.8438e-01
 1.9000e+00  2.9039e-01
 1.9100e+00  2.9698e-01
 1.9200e+00  3.0249e-01
 1.9300e+00  3.0796e-01
 1.9400e+00  3.1394e-01
 1.9500e+00  3.1999e-01
 1.9600e+00  3.2710e-01
 1.9700e+00  3.3294e-01
 1.9800e+00  3.3881e-01
 1.9900e+00  3.4483e-01
 2.0000e+00  3.5087e-01
 2.0100e+00  3.5738e-01
 2.0200e+00  3.6403e-01
 2.0300e+00  3.7017e-01
 2.0400e+00  3.7635e-01
 2.0500e+00  3.8259e-01
 2.0600e+00  3.8886e-01
 2.0700e+00  3.9553e-01
 2.0800e+00  4.0179e-01
 2.0900e+00  4.0807e-01
 2.1000e+00  4.1437e-01
 2.1100e+00  4.2071e-01
 2.1200e+00  4.2710e-01
 2.1300e+00  4.3353e-01
 2.1400e+00  4.3990e-01
 2.1500e+00  4.4628e-01
 2.1600e+00  4.5266e-01
 2.1700e+00  4.5907e-01
 2.1800e+00  4.6553e-01
 2.1900e+00  4.7195e-01
 2.2000e+00  4.7838e-01
 2.2100e+00  4.8482e-01
 2.2200e+00  4.9127e-01
 2.2300e+00  4.9773e-01
 2.2400e+00  5.0420e-01
 2.2500e+00  5.1068e-01
 2.2600e+00  5.1718e-01
 2.2700e+00  5.2368e-01
 2.2800e+00  5.3019e-01
 2.2900e+00  5.3671e-01
 2.3000e+00  5.4323e-01
 2.3100e+00  5.4977e-01
 2.3200e+00  5.5632e-01
 2.3300e+00  5.6288e-01
 2.3400e+00  5.6945e-01
 2.3500e+00  5.7603e-01
 2.3600e+00  5.8262e-01
 2.3700e+00  5.8921e-01
 2.3800e+00  5.9582e-01
 2.3900e+00  6.0244e-01
 2.4000e+00  6.0906e-01
 2.4100e+00  6.1570e-01
 2.4200e+00  6.2234e-01
 2.4300e+00  6.2900e-01
 2.4400e+00  6.3566e-01
 2.4500e+00  6.4233e-01
 2.4600e+00  6.4902e-01
 2.4700e+00  6.5571e-01
 2.4800e+00  6.6241e-01
 2.4900e+00  6.6912e-01
 2.5000e+00  6.7584e-01
 2.5100e+00  6.8257e-01
 2.5200e+00  6.8930e-01
 2.5300e+00  6.9605e-01
 2.5400e+00  7.0281e-01
 2.5500e+00  7.0957e-01
 2.5600e+00  7.1635e-01
 2.5700e+00  7.2313e-01
 2.5800e+00  7.2992e-01
 2.5900e+00  7.3673e-01
 2.6000e+00  7.4354e-01
 2.6100e+00  7.5036e-01
 2.6200e+00  7.5719e-01
